0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.40341871976852417,-0.5916077494621277,0.30369290709495544,-0.15305204689502716,0.199592724442482,0.6453795433044434,0.573408842086792,-0.039912112057209015,1.0159038305282593,-1.267095923423767,0.3425028324127197,-1.217342495918274,-0.12295888364315033,0.1777893453836441,-1.2718900442123413,0.9742231369018555,-0.012922011315822601,-0.28478559851646423,0.3328794538974762,0.35302436351776123,-1.0083014965057373,0.26315081119537354,0.3897345960140228,0.8003897070884705,0.22105248272418976,-0.11321712285280228,-0.9476245045661926,0.9064351916313171,0.6941338777542114,-1.0412685871124268,-0.5906450152397156,0.0178416408598423,-0.22286346554756165,0.007691958919167519,-0.7731902599334717,0.6308974623680115,0.9996421933174133,-0.3948204517364502,0.7069687247276306,0.5246805548667908,-0.10465966910123825,0.48176389932632446,0.5735832452774048,0.4322890341281891,-0.20333585143089294,0.5956459045410156,0.542942225933075,0.6446068286895752,-0.9501222372055054,0.6073529720306396,-0.2870575785636902,0.6081308126449585,0.741100013256073,-0.701360821723938,0.92878657579422,0.9726057052612305,0.15525618195533752,-0.6906979084014893,0.21718741953372955,-1.2556171417236328,0.7114903330802917,0.8957208395004272,0.9411723017692566,0.12887229025363922,-0.8164530396461487,0.331166535615921,-1.0170801877975464,0.34050339460372925,-0.9727643728256226,-1.207492709159851,-1.2038936614990234,-0.07818476855754852,0.6337791681289673,-0.0503726489841938,-0.23020407557487488,0.9706566333770752,-0.17179076373577118,0.7003507614135742,0.014619470573961735,-0.8131240606307983,-0.8942303657531738,-0.9533075094223022,0.9885246753692627,-0.2854901850223541,1.0786705017089844,-0.03145543485879898,-0.8417878150939941,-0.5788992643356323,-0.6640846133232117,0.4098571240901947,-0.8541415333747864,1.0342978239059448,0.12501458823680878,-0.8737565875053406,-0.02788350358605385,1.079932451248169,-0.0954355001449585,0.7176598310470581,0.5707988739013672
0.42135265469551086,-0.5916067957878113,0.29664620757102966,-0.2219998836517334,0.18848474323749542,0.6453008055686951,0.5734089612960815,-0.06967011839151382,0.9331207871437073,-1.2669904232025146,0.3372134268283844,-1.217342495918274,-0.12295874953269958,0.16280406713485718,-1.2718901634216309,0.9742233157157898,-0.012921939603984356,-0.28480324149131775,0.3328794538974762,0.37018418312072754,-1.0082951784133911,0.25392651557922363,0.3897345960140228,0.7668175101280212,0.20919014513492584,-0.16519762575626373,-0.9529992938041687,0.8636394739151001,0.7039901614189148,-1.0404760837554932,-0.5906989574432373,0.009771519340574741,-0.22286345064640045,0.018076878041028976,-0.7731902003288269,0.6308783888816833,0.8989654779434204,-0.3900226354598999,0.7146193385124207,0.5432038903236389,-0.16467440128326416,0.4803471267223358,0.5735758543014526,0.4322890639305115,-0.20333588123321533,0.6128329634666443,0.5422763228416443,0.6445758938789368,-0.9489961862564087,0.6073411703109741,-0.2870575785636902,0.6248577237129211,0.7411000728607178,-0.7138122916221619,0.9287865161895752,0.9726057648658752,0.15525208413600922,-0.6907054781913757,0.21718743443489075,-1.255454182624817,0.7181514501571655,0.6787161827087402,0.9411722421646118,0.12887227535247803,-0.8164506554603577,0.3311665654182434,-1.0173430442810059,0.340503454208374,-0.9757508635520935,-1.207492709159851,-1.2038666009902954,-0.12812840938568115,0.6337790489196777,-0.08636810630559921,-0.23020407557487488,0.8281789422035217,-0.17752811312675476,0.7003507614135742,0.01461948361247778,-0.813150942325592,-0.8950905203819275,-0.9533074498176575,0.7460594177246094,-0.31290656328201294,1.078670620918274,-0.055729299783706665,-0.8429323434829712,-0.5789012312889099,-0.6640846133232117,0.4098544716835022,-0.8545868396759033,1.0342978239059448,0.12501457333564758,-0.8743773698806763,-0.0497150719165802,1.0799322128295898,-0.15228243172168732,0.7226083278656006,0.5703524351119995
0.30492284893989563,-0.5920713543891907,0.30376750230789185,-0.22187353670597076,0.18848471343517303,0.6551706790924072,0.5733898282051086,-0.06966802477836609,0.9331207275390625,-1.272505760192871,0.34572798013687134,-1.217268943786621,-0.1231110543012619,0.16672754287719727,-1.271860957145691,0.9760105013847351,-0.013036148622632027,-0.3322952389717102,0.49333709478378296,0.26108527183532715,-1.009621500968933,0.25981852412223816,0.3896995186805725,0.7668174505233765,0.21401867270469666,-0.16459712386131287,-0.9532266855239868,0.8636394739151001,0.5524937510490417,-1.0558760166168213,-0.6157809495925903,0.009771504439413548,-0.21623799204826355,-0.05167362838983536,-0.7725326418876648,0.6171653270721436,0.8989654779434204,-0.4319591522216797,0.5672282576560974,0.4079444408416748,-0.1646493822336197,0.49543675780296326,0.5374191403388977,0.6353898644447327,-0.20333585143089294,0.46680694818496704,0.5600242018699646,0.6404502987861633,-0.9675344824790955,0.5827436447143555,-0.2870020866394043,0.47713178396224976,0.7410897612571716,-0.7138827443122864,0.92878258228302,1.0527695417404175,0.08223031461238861,-0.6907040476799011,0.26933586597442627,-1.262312650680542,0.5735695958137512,0.6787160038948059,0.9411718845367432,0.12887226045131683,-0.8172426819801331,0.5528923869132996,-1.0173430442810059,0.3405033349990845,-0.9762373566627502,-1.2074856758117676,-1.2066371440887451,-0.1281174272298813,0.6337791085243225,-0.08636447787284851,-0.2301681488752365,0.8281790018081665,-0.17752815783023834,0.7009156346321106,0.03356834501028061,-0.8131504654884338,-0.8971937298774719,-0.9533065557479858,0.7460594773292542,-0.31292763352394104,1.1186624765396118,-0.05572810396552086,-0.8429322838783264,-0.5788976550102234,-0.6630706787109375,0.3437082767486572,-0.8587838411331177,1.092568039894104,0.15690121054649353,-0.8773611187934875,-0.04971417412161827,1.0831258296966553,-0.15226344764232635,0.5848264098167419,0.5887008309364319
0.30492284893989563,-0.5920712351799011,0.33426859974861145,-0.31725168228149414,0.18848472833633423,0.6563376784324646,0.5733898878097534,-0.14310303330421448,0.9331207275390625,-1.2725056409835815,0.3717566728591919,-1.217268943786621,-0.12311103194952011,0.20795339345932007,-1.271860957145691,0.9760105609893799,-0.013036147691309452,-0.33229348063468933,0.49333709478378296,0.26108527183532715,-1.0096213817596436,0.2945987582206726,0.3896994888782501,0.766817569732666,0.25251486897468567,-0.17428871989250183,-0.9532265663146973,0.8636394739151001,0.5524937510490417,-1.0558760166168213,-0.6157804727554321,0.009771497920155525,-0.21623797714710236,-0.05167362838983536,-0.7725326418876648,0.6175299882888794,0.8989654779434204,-0.4319590628147125,0.5672282576560974,0.4079445004463196,-0.2859969437122345,0.5063369870185852,0.537578821182251,0.6353898644447327,-0.20333586633205414,0.4668070673942566,0.5662685632705688,0.640993595123291,-0.9675344228744507,0.5829859972000122,-0.2870020866394043,0.47713175415992737,0.7410897016525269,-0.7138826847076416,0.9287825226783752,1.0527695417404175,0.08224163204431534,-0.6907040476799011,0.2693358361721039,-1.262312650680542,0.573569655418396,0.6787161231040955,0.9411718249320984,0.12887226045131683,-0.8172426223754883,0.5528925061225891,-1.0173430442810059,0.34050342440605164,-0.976237416267395,-1.2074856758117676,-1.2066372632980347,-0.2388312816619873,0.633778989315033,-0.1727326512336731,-0.23016811907291412,0.8281789422035217,-0.17752809822559357,0.7009155750274658,0.033568330109119415,-0.8131505250930786,-0.8971937894821167,-0.9533064961433411,0.7460594773292542,-0.3129276633262634,1.1186623573303223,-0.11701920628547668,-0.842932403087616,-0.5788977146148682,-0.6630706191062927,0.3437519073486328,-0.8587839603424072,1.0925679206848145,0.15690121054649353,-0.8773610591888428,-0.10538900643587112,1.0831258296966553,-0.2712901532649994,0.5848264694213867,0.5933039784431458
0.421055406332016,-0.4765603244304657,0.33426859974861145,-0.31725171208381653,0.23441196978092194,0.6563376784324646,0.6432641744613647,-0.14310303330421448,0.944280743598938,-1.0847218036651611,0.3717567026615143,-1.217268943786621,-0.05168033391237259,0.20795340836048126,-1.2718610763549805,0.9760104417800903,0.049998652189970016,-0.3322935104370117,0.49333709478378296,0.38080599904060364,-0.8626257181167603,0.2945987582206726,0.44933322072029114,0.7956762313842773,0.2525148391723633,-0.17428871989250183,-0.9532244205474854,0.887089729309082,0.5947431325912476,-0.8667904138565063,-0.6157804727554321,0.05585566908121109,-0.21623799204826355,0.0717352107167244,-0.77253258228302,0.6175300478935242,0.9074645638465881,-0.29824772477149963,0.6005589365959167,0.5075900554656982,-0.2859969139099121,0.5063369870185852,0.537578821182251,0.6353898644447327,-0.2033356875181198,0.549477756023407,0.5662685632705688,0.640993595123291,-0.7864676117897034,0.5829859972000122,-0.2870039641857147,0.5560439229011536,0.814742386341095,-0.7138774394989014,0.9825571775436401,1.0527695417404175,0.08224162459373474,-0.690425455570221,0.2693358361721039,-1.0691585540771484,0.6030717492103577,0.6790556907653809,0.9445842504501343,0.12887434661388397,-0.6838571429252625,0.5528924465179443,-1.0046600103378296,0.34051448106765747,-0.9762362837791443,-1.2074857950210571,-1.0400762557983398,-0.2388312816619873,0.6338980793952942,-0.1727326512336731,-0.23017120361328125,0.8330113291740417,-0.1330823004245758,0.7009154558181763,0.033568333834409714,-0.8118066787719727,-0.897193431854248,-0.9533064961433411,0.7468892335891724,-0.3129149079322815,1.1186623573303223,-0.11701922118663788,-0.8134953379631042,-0.5788566470146179,-0.6630707383155823,0.3437519073486328,-0.8587836027145386,1.092568039894104,0.15690122544765472,-0.8773608207702637,-0.10538900643587112,1.0831258296966553,-0.2712901532649994,0.6078320741653442,0.5933040380477905
0.421055406332016,-0.4765602946281433,0.2896045744419098,-0.3180125951766968,0.22132593393325806,0.47095295786857605,0.6432643532752991,-0.1431155800819397,0.8662629723548889,-1.0847219228744507,0.3177773952484131,-1.2172688245773315,-0.05168032646179199,0.1838451772928238,-1.2718610763549805,0.9760124683380127,0.04999864846467972,-0.33881884813308716,0.5074812173843384,0.38080596923828125,-0.862625777721405,0.25795647501945496,0.44933319091796875,0.7658283710479736,0.22268714010715485,-0.1779145747423172,-0.9550853967666626,0.8484919667243958,0.5947431921958923,-0.8667905926704407,-0.6173041462898254,0.043569162487983704,-0.21515293419361115,0.0717352032661438,-0.7725178003311157,0.44642165303230286,0.8118231892585754,-0.29824772477149963,0.6005588173866272,0.5075900554656982,-0.2861473262310028,0.4023890495300293,0.39765501022338867,0.6428818702697754,-0.2033356875181198,0.549477756023407,0.43252119421958923,0.4603481590747833,-0.7864675521850586,0.42574259638786316,-0.28700461983680725,0.5560439825057983,0.8147424459457397,-0.718274712562561,0.9825571179389954,1.0532279014587402,0.0491202138364315,-0.6924894452095032,0.27737194299697876,-1.069158673286438,0.6030718088150024,0.5206443071365356,0.9445841908454895,0.12887433171272278,-0.6838571429252625,0.5665422677993774,-1.0144381523132324,0.3405144512653351,-0.9772655367851257,-1.2074856758117676,-1.0400762557983398,-0.23889730870723724,0.6338980793952942,-0.17275448143482208,-0.23017480969429016,0.6970794200897217,-0.145138680934906,0.7009158730506897,0.03709719702601433,-0.8165351152420044,-0.8975055813789368,-0.9533066153526306,0.5389422178268433,-0.32307010889053345,1.1187931299209595,-0.11702639609575272,-0.82421875,-0.5795361995697021,-0.6630308032035828,0.26371029019355774,-0.8589923977851868,1.0928159952163696,0.1624741554260254,-0.8776049613952637,-0.10539443790912628,1.0831300020217896,-0.27140453457832336,0.6078321933746338,0.4450492560863495
0.4210554361343384,-0.4765603542327881,0.3436524271965027,-0.31357309222221375,0.16725055873394012,0.48216813802719116,0.6432642936706543,-0.14304225146770477,0.9705528020858765,-1.0847219228744507,0.37124720215797424,-1.2172205448150635,-0.05168032646179199,0.23287098109722137,-1.2718510627746582,0.9693527221679688,0.049998655915260315,-0.33874818682670593,0.5029916763305664,0.38080599904060364,-0.862625777721405,0.3114015460014343,0.44933319091796875,0.8205371499061584,0.2744120657444,-0.16112320125102997,-0.9534947276115417,0.9348504543304443,0.5947431325912476,-0.8667905330657959,-0.6172685623168945,-0.010126612149178982,-0.20457890629768372,0.0717352032661438,-0.7712080478668213,0.45130661129951477,0.9018106460571289,-0.29824769496917725,0.600558876991272,0.507590115070343,-0.2852174639701843,0.44332846999168396,0.40026649832725525,0.534848690032959,-0.203335702419281,0.5494778156280518,0.4638683497905731,0.4668933153152466,-0.7864675521850586,0.42933744192123413,-0.28701046109199524,0.5560439229011536,0.814742386341095,-0.7146722674369812,0.9825572371482849,0.9085186719894409,0.04943149536848068,-0.6924924254417419,0.2902488112449646,-1.069158673286438,0.6030718684196472,0.5299357175827026,0.9445841908454895,0.12887436151504517,-0.6838571429252625,0.5359161496162415,-1.0152933597564697,0.34051448106765747,-0.9763756394386292,-1.2074848413467407,-1.0400762557983398,-0.23849166929721832,0.6338979601860046,-0.17262408137321472,-0.23017606139183044,0.7526871562004089,-0.19046658277511597,0.6990170478820801,0.05180284008383751,-0.8165584802627563,-0.8972474932670593,-0.9533065557479858,0.5464786291122437,-0.3155975937843323,1.026509165763855,-0.11698532849550247,-0.8317797780036926,-0.5795367956161499,-0.6608089804649353,0.2646469473838806,-0.858857274055481,0.9738962054252625,0.17724886536598206,-0.8774179220199585,-0.10536374151706696,1.071400761604309,-0.2706975042819977,0.6078321933746338,0.47160980105400085
0.5098906755447388,-0.4765552580356598,0.3436524271965027,-0.31357309222221375,0.16725052893161774,0.48216816782951355,0.6432976126670837,-0.14304225146770477,0.9705528020858765,-1.084405779838562,0.37124717235565186,-1.2176753282546997,-0.051678501069545746,0.23287096619606018,-1.2720121145248413,0.9693516492843628,0.05000085383653641,-0.33874815702438354,0.5021938681602478,0.4566866457462311,-0.8625974059104919,0.31140151619911194,0.44934579730033875,0.8205371499061584,0.2744120657444,-0.16112318634986877,-0.9534947276115417,0.9348504543304443,0.9032835364341736,-0.8649229407310486,-0.6172685027122498,-0.010126648470759392,-0.20853450894355774,0.10111614316701889,-0.7738689184188843,0.45130661129951477,0.9018106460571289,-0.2870539426803589,0.9489492177963257,0.6421412229537964,-0.2852174937725067,0.44332849979400635,0.40026649832725525,0.534773588180542,-0.19419258832931519,0.727993369102478,0.4638684093952179,0.4668932855129242,-0.7838810086250305,0.42933744192123413,-0.2870250940322876,0.7446793913841248,0.814831018447876,-0.7146722078323364,0.9829285144805908,0.9085171222686768,0.049431513994932175,-0.6925051212310791,0.2881678342819214,-1.0686994791030884,0.9709151387214661,0.5299357771873474,0.9520728588104248,0.1569896936416626,-0.683845043182373,0.535570502281189,-1.015295147895813,0.37719953060150146,-0.9763755202293396,-1.2075101137161255,-1.0399783849716187,-0.2384916990995407,0.6640760898590088,-0.17262408137321472,-0.2301950603723526,0.7526871562004089,-0.19046664237976074,0.6990149617195129,0.04863893240690231,-0.8165658116340637,-0.8972474336624146,-0.953289270401001,0.5464786291122437,-0.3155975639820099,1.0265089273452759,-0.11698532849550247,-0.8317800760269165,-0.5795546770095825,-0.6640358567237854,0.26464688777923584,-0.8588573336601257,0.9738954305648804,0.17462217807769775,-0.8774179220199585,-0.10536373406648636,1.0714000463485718,-0.27069753408432007,1.0131731033325195,0.47160983085632324
0.5275867581367493,-0.4765518009662628,0.3441895842552185,-0.31357231736183167,0.13645781576633453,0.5050134062767029,0.6432977318763733,-0.14304223656654358,0.5644608736038208,-1.0842056274414062,0.37201815843582153,-1.2176754474639893,-0.05167794227600098,0.2330481857061386,-1.2720121145248413,0.9693516492843628,0.050001196563243866,-0.3471793234348297,0.5021938681602478,0.4735811948776245,-0.8625783324241638,0.3117741048336029,0.44934582710266113,0.6469993591308594,0.2746695280075073,-0.16111493110656738,-0.9535157084465027,0.6993717551231384,0.9132624864578247,-0.8638588190078735,-0.6315247416496277,-0.03080129623413086,-0.20853449404239655,0.11142569780349731,-0.7738689184188843,0.49179205298423767,0.4655720293521881,-0.28200286626815796,0.9567081928253174,0.6605755090713501,-0.28521743416786194,0.44640231132507324,0.4511837065219879,0.534773588180542,-0.19419258832931519,0.745212197303772,0.469702810049057,0.5012609362602234,-0.7824497222900391,0.4755517244338989,-0.2870251536369324,0.7614582777023315,0.814831018447876,-0.7147465348243713,0.982928454875946,0.9085172414779663,0.07936444878578186,-0.6925156116485596,0.288167804479599,-1.0684131383895874,0.9776756763458252,0.46802112460136414,0.9520728588104248,0.1569896936416626,-0.6838369369506836,0.535570502281189,-1.0178396701812744,0.3771995007991791,-0.9764083027839661,-1.207509994506836,-1.0399138927459717,-0.23849166929721832,0.664076030254364,-0.17262408137321472,-0.2301950752735138,0.3143835663795471,-0.20639841258525848,0.6990149617195129,0.04863891005516052,-0.8166590332984924,-0.8977299928665161,-0.953289270401001,0.37928053736686707,-0.31594690680503845,1.0265089273452759,-0.11698532104492188,-0.8412654399871826,-0.5795555710792542,-0.6640357971191406,0.3170633316040039,-0.8604974746704102,0.9738954305648804,0.17462216317653656,-0.8783280253410339,-0.10536371916532516,1.0714000463485718,-0.2706974446773529,1.018202304840088,0.4795130789279938
0.5275867581367493,-0.47655177116394043,0.3441895842552185,-0.3135722875595093,0.13616818189620972,0.5050134658813477,0.6432976722717285,-0.14304223656654358,0.5644606947898865,-1.0842056274414062,0.37201806902885437,-1.2607827186584473,-0.05167793482542038,0.233048215508461,-1.3086059093475342,0.9676381349563599,0.05000120401382446,-0.3471793234348297,0.4968099594116211,0.4735812246799469,-0.862578272819519,0.3117741346359253,0.44934582710266113,0.646990954875946,0.2746695280075073,-0.1611149162054062,-0.9535157680511475,0.699368417263031,0.9132624268531799,-0.8638588190078735,-0.6315248012542725,-0.031461451202631,-0.30843284726142883,0.11142568290233612,-0.8854376077651978,0.4917920231819153,0.4655719995498657,-0.28200283646583557,0.9567082524299622,0.6605755686759949,-0.28521743416786194,0.44640228152275085,0.4511837363243103,0.5345803499221802,-0.19851699471473694,0.7452122569084167,0.46970275044441223,0.5012609362602234,-0.7824497818946838,0.47555163502693176,-0.4314914345741272,0.7614583373069763,0.814831018447876,-0.7147465944290161,0.9829286336898804,0.9083334803581238,0.07936445623636246,-0.728538453578949,0.260781466960907,-1.0684130191802979,0.9776756763458252,0.4680211842060089,0.95207279920578,0.15642307698726654,-0.6838368773460388,0.5341023802757263,-1.0812050104141235,0.37708351016044617,-0.9764082431793213,-1.2555192708969116,-1.0399138927459717,-0.23849168419837952,0.6640679836273193,-0.17262406647205353,-0.5166102051734924,0.3143835663795471,-0.20784832537174225,0.6960608959197998,-0.011480346322059631,-0.8811131715774536,-0.8977299928665161,-1.0064866542816162,0.3792805075645447,-0.31594693660736084,1.0261867046356201,-0.11698532104492188,-0.8611785769462585,-0.6025941967964172,-0.7868984341621399,0.3170633614063263,-0.8604973554611206,0.9736524820327759,0.1326567828655243,-0.8783280253410339,-0.10536372661590576,1.0700972080230713,-0.2706974446773529,1.0182021856307983,0.4795130789279938
